"","Block","Treat","Seed","Prep","Natives","Nonnatives","NF","WF","NG","WG","Amil","Acris","Atri","Afri","Aten","Bsag","Binc","Bsqu","Btec","Cmic","Cmac","Csto","Calb","Dsop","Egla","Erep","Etra","Efil","Fest","Fpud","Gari","Ksco","Lser","Lden","Mlup","Malb","Mlae","Myo","Poa","Pcom","Psand","Pavi","Pspi","Race","Stra","Sloe","Scry","Toff","Tarv","Trit","percent.totals","Richness","H","D","invD","evenness","Forb","Grass","Legume","Shrub","N","Y","Exotic","Native","Exotic_N","Native_N","Native_Y","C","R","S","Forb.per","Legume.per","Grass.per","Shrub.per","Native.per","Exotic.per","Seeded.per","Volunteer.per"
"1","I","C","NS","C",2,104,2,102,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,50,0,0,0,3,0,0,0,0,0,1,0,0,39,8,0,0,0,0,106,8,1.25604275078993,0.634745461018156,2.73781676413255,0.604028882569722,101,2,3,0,104,2,104,2,104,0,2,12,53,41,0.952830188679245,0.0283018867924528,0.0188679245283019,0,0.0188679245283019,0.981132075471698,0.0188679245283019,0.981132075471698
"2","I","HC","NS","H",0,88,0,85,0,3,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,37,0,0,0,7,0,0,0,0,0,2,0,0,23,9,0,0,0,0,88,7,1.55210699352217,0.730113636363636,3.70526315789474,0.79762521115154,78,3,7,0,88,0,88,0,88,0,0,18,47,23,0.886363636363636,0.0795454545454545,0.0340909090909091,0,0,1,0,1
"3","I","HRC","NS","HR",13,70,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,49,0,0,0,1,0,0,0,0,0,0,0,0,12,7,0,0,0,0,83,6,1.19614437773318,0.598635505878937,2.49150090415913,0.667580888102416,82,0,1,0,70,13,70,13,70,0,13,8,50,25,0.987951807228916,0.0120481927710843,0,0,0.156626506024096,0.843373493975904,0.156626506024096,0.843373493975904
"4","I","HRS","S","HR",5,88,4,84,1,4,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,37,0,0,0,9,0,0,0,0,0,0,0,0,31,3,0,1,0,0,93,9,1.5485713649396,0.715227193895248,3.5115712545676,0.704785200799546,79,5,9,0,88,5,88,5,88,0,5,17,40,36,0.849462365591398,0.0967741935483871,0.0537634408602151,0,0.0537634408602151,0.946236559139785,0.0537634408602151,0.946236559139785
"5","I","HS","S","H",1,104,1,102,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,8,0,0,0,0,0,1,0,0,54,7,0,0,0,0,105,7,1.2448947773765,0.631836734693878,2.71618625277162,0.639749362518541,95,2,8,0,104,1,104,1,104,0,1,16,34,55,0.904761904761905,0.0761904761904762,0.019047619047619,0,0.00952380952380952,0.990476190476191,0.00952380952380952,0.990476190476191
"6","I","RC","NS","R",0,70,0,69,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,3,0,0,0,0,0,1,0,0,19,6,0,0,0,0,70,7,1.2075004065552,0.606122448979592,2.53886010362694,0.620532457339517,66,1,3,0,70,0,70,0,70,0,0,10,41,19,0.942857142857143,0.0428571428571429,0.0142857142857143,0,0,1,0,1
"7","I","RS","S","R",7,250,4,247,3,3,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,115,0,0,0,3,0,0,0,0,0,2,1,0,79,47,0,0,0,0,257,11,1.33138206324725,0.671289497191479,3.04219059462945,0.555229445735346,248,6,3,0,250,7,250,7,250,0,7,52,123,82,0.964980544747082,0.0116731517509728,0.0233463035019455,0,0.0272373540856031,0.972762645914397,0.0272373540856031,0.972762645914397
"8","I","S","S","C",0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,38,4,0.89787648990749,0.548476454293629,2.21472392638037,0.647680979660163,38,0,0,0,38,0,38,0,38,0,0,1,20,17,1,0,0,0,0,1,0,1
"9","II","C","NS","C",0,40,0,38,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,14,7,0,0,0,0,40,6,1.37449892822259,0.7025,3.36134453781513,0.767122458024328,38,2,0,0,40,0,40,0,40,0,0,8,18,14,0.95,0,0.05,0,0,1,0,1
"10","II","HC","NS","H",1,32,1,27,0,5,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,1,0,0,9,1,0,0,0,0,33,9,1.60962873555378,0.725436179981634,3.64214046822742,0.732573607703403,26,5,2,0,33,0,31,2,31,2,0,4,18,11,0.787878787878788,0.0606060606060606,0.151515151515152,0,0.0606060606060606,0.939393939393939,0,1
